Unix;Date;Hour;Symbol;Open;High;Low;Close;Volume_BTC;Volume_USD
1630364400;30/08/2021;23:00;BTC/USD;47626.61;47626.61;46855.41;47003.44;19.443.972.476;9.139.335.936.373.170
1630360800;30/08/2021;22:00;BTC/USD;48409.29;48487.25;47550.00;47631.57;17.478.094.458;8.325.090.796.428.390
1630357200;30/08/2021;21:00;BTC/USD;48656.80;48691.71;48200.00;48420.89;8.071.367.424;3.908.227.941.870.870
1630353600;30/08/2021;20:00;BTC/USD;48650.00;48733.72;48566.09;48656.80;1.988.544.974;9.675.623.509.092.310
1630350000;30/08/2021;19:00;BTC/USD;48567.91;48650.00;48376.93;48650.00;3.723.183.960;181.132.899.654
1630346400;30/08/2021;18:00;BTC/USD;48364.02;48550.24;48175.56;48535.38;5.341.133.473;25.923.394.274.277.400
1630342800;30/08/2021;17:00;BTC/USD;48207.12;48361.05;48093.09;48361.05;2.869.456.133;13.876.991.152.081.900
1630339200;30/08/2021;16:00;BTC/USD;48066.01;48217.82;47986.96;48205.42;5.227.460.080;2.519.919.086.896.330
1630335600;30/08/2021;15:00;BTC/USD;47718.27;48128.83;47697.40;48061.18;5.535.597.010;2.660.473.243.050.710
1630332000;30/08/2021;14:00;BTC/USD;47786.04;47946.87;47632.90;47743.96;4.607.532.050;21.998.182.589.391.700
1630328400;30/08/2021;13:00;BTC/USD;47598.01;47794.82;47364.83;47794.82;5.773.550.678;27.594.581.541.588.700
1630324800;30/08/2021;12:00;BTC/USD;47950.00;47958.54;47531.60;47572.79;6.670.711.134;31.734.433.992.844.300
1630321200;30/08/2021;11:00;BTC/USD;48047.70;48049.97;47667.00;47943.97;4.703.068.045;22.548.375.325.743.800
1630317600;30/08/2021;10:00;BTC/USD;47938.09;48078.25;47832.31;48047.70;3.813.296.044;18.322.010.433.329.800
1630314000;30/08/2021;9:00;BTC/USD;48113.21;48140.02;47922.51;47948.37;4.466.804.034;2.141.759.725.397.240
1630310400;30/08/2021;8:00;BTC/USD;47951.04;48234.60;47850.77;48112.89;8.986.387.852;4.323.610.902.206.120
1630306800;30/08/2021;7:00;BTC/USD;47975.49;48040.83;47756.30;47966.91;15.097.845.003;7.241.969.724.528.500
1630303200;30/08/2021;6:00;BTC/USD;48031.93;48134.42;47623.27;47997.36;10.802.185.737;5.184.763.976.056.540
1630299600;30/08/2021;5:00;BTC/USD;47862.46;48064.37;47792.66;48048.05;5.409.886.643;25.993.450.391.719.600
1630296000;30/08/2021;4:00;BTC/USD;47949.55;48141.59;47782.38;47912.33;6.011.857.535;28.804.210.212.990.600
1630292400;30/08/2021;3:00;BTC/USD;48410.00;48472.41;47854.25;48008.41;10.735.412.980;5.153.901.078.631.610
1630288800;30/08/2021;2:00;BTC/USD;48519.67;48664.07;48417.69;48419.34;5.122.919.330;24.804.837.283.184.200
1630285200;30/08/2021;1:00;BTC/USD;48420.93;48726.39;48414.84;48544.82;3.344.913.483;16.237.822.294.780.800
1630281600;30/08/2021;0:00;BTC/USD;48782.56;48915.29;48354.41;48429.93;2.423.074.572;11.734.933.190.673.900
1630278000;29/08/2021;23:00;BTC/USD;49162.60;49295.62;48772.48;48808.72;1.787.775.451;8.725.903.141.073.270
1630274400;29/08/2021;22:00;BTC/USD;48927.65;49420.72;48927.65;49170.77;5.952.622.056;2.926.950.100.125.030
1630270800;29/08/2021;21:00;BTC/USD;48969.70;48997.86;48400.00;48927.65;3.673.046.099;17.971.351.396.573.700
1630267200;29/08/2021;20:00;BTC/USD;48846.64;49048.10;48766.04;48932.26;3.232.755.907;15.818.605.255.785.900
1630263600;29/08/2021;19:00;BTC/USD;48829.64;48903.47;48724.66;48830.47;1.971.747.304;9.628.134.757.555.280
1630260000;29/08/2021;18:00;BTC/USD;48831.07;48893.66;48700.00;48800.84;3.268.967.486;15.952.835.924.948.800
1630256400;29/08/2021;17:00;BTC/USD;48708.01;48829.44;48553.71;48807.84;1.166.265.052;5.692.287.805.560.760
1630252800;29/08/2021;16:00;BTC/USD;48523.66;48849.00;48370.84;48706.06;2.322.197.593;11.310.509.529.651.300
1630249200;29/08/2021;15:00;BTC/USD;48247.26;48539.63;48200.00;48497.94;1.854.911.269;8.995.937.542.928.580
1630245600;29/08/2021;14:00;BTC/USD;48343.03;48537.42;48248.33;48260.53;1.577.088.050;761.111.051.496.665
1630242000;29/08/2021;13:00;BTC/USD;48382.65;48573.09;48334.15;48361.35;2.076.138.502;10.040.486.074.369.700
1630238400;29/08/2021;12:00;BTC/USD;48178.75;48470.11;48112.80;48388.76;2.718.235.720;1.315.320.558.785.070
1630234800;29/08/2021;11:00;BTC/USD;48585.63;48629.99;48180.72;48180.72;2.823.282.580;13.602.778.746.785.700
1630231200;29/08/2021;10:00;BTC/USD;48599.92;48684.00;48435.06;48576.78;2.742.703.425;13.323.170.088.147.100
1630227600;29/08/2021;9:00;BTC/USD;48539.09;48599.99;48331.32;48599.99;3.768.107.495;18.312.998.657.592.500
1630224000;29/08/2021;8:00;BTC/USD;48539.05;48657.66;48335.26;48539.09;4.404.805.958;2.138.052.728.278.980
1630220400;29/08/2021;7:00;BTC/USD;48469.35;48639.65;48403.17;48539.91;2.704.039.463;13.125.383.217.046.800
1630216800;29/08/2021;6:00;BTC/USD;48345.45;48570.00;48282.11;48470.53;11.629.907.185;5.637.077.651.077.580
1630213200;29/08/2021;5:00;BTC/USD;48165.67;48412.92;48138.42;48369.05;9.492.984.478;4.591.666.408.656.050
1630209600;29/08/2021;4:00;BTC/USD;48200.88;48343.59;47798.29;48191.46;6.352.808.229;3.061.511.036.555.240
1630206000;29/08/2021;3:00;BTC/USD;48577.47;48723.73;48102.99;48267.24;8.823.297.839;4.258.762.343.864.940
1630202400;29/08/2021;2:00;BTC/USD;49388.76;49425.64;48459.54;48631.32;3.109.092.922;15.119.929.279.951.700
1630198800;29/08/2021;1:00;BTC/USD;49612.58;49666.00;49321.84;49376.42;2.197.984.693;10.852.861.535.513.900
1630195200;29/08/2021;0:00;BTC/USD;48947.10;49658.60;48779.87;49601.67;14.797.424.278;7.339.769.558.873.440
1630191600;28/08/2021;23:00;BTC/USD;48744.59;48939.14;48714.74;48935.36;643.443.858;3.148.715.683.101.880
1630188000;28/08/2021;22:00;BTC/USD;48994.96;49014.87;48714.58;48740.59;3.084.591.396;15.034.480.454.996.300
1630184400;28/08/2021;21:00;BTC/USD;48767.67;49000.47;48704.56;48984.34;1.817.568.420;890.323.894.585.428
1630180800;28/08/2021;20:00;BTC/USD;48694.06;48772.16;48596.72;48772.16;1.707.281.604;8.326.781.155.534.460
1630177200;28/08/2021;19:00;BTC/USD;48821.36;48821.36;48525.14;48677.19;3.113.579.423;15.156.029.715.346.100
1630173600;28/08/2021;18:00;BTC/USD;49052.20;49123.79;48776.37;48800.47;777.194.378;3.792.745.092.775.760
1630170000;28/08/2021;17:00;BTC/USD;49004.77;49084.58;48948.00;49055.78;2.608.415.466;12.795.785.524.869.300
1630166400;28/08/2021;16:00;BTC/USD;48842.02;49184.00;48758.43;49004.61;3.152.202.255;15.447.244.214.739.500
1630162800;28/08/2021;15:00;BTC/USD;48664.60;48842.02;48532.51;48842.02;1.802.207.683;8.802.346.369.723.960
1630159200;28/08/2021;14:00;BTC/USD;48758.78;48758.78;48244.88;48654.23;7.752.500.945;37.719.196.405.324.700
1630155600;28/08/2021;13:00;BTC/USD;48892.13;48952.25;48714.58;48752.86;1.308.606.135;637.982.916.947.961
1630152000;28/08/2021;12:00;BTC/USD;48716.08;48987.69;48549.61;48898.32;5.573.760.916;27.254.754.487.406.100
1630148400;28/08/2021;11:00;BTC/USD;48881.25;48926.06;48669.24;48730.39;4.219.090.105;20.559.790.626.179.000
1630144800;28/08/2021;10:00;BTC/USD;48963.19;48990.98;48866.42;48881.98;1.699.415.736;8.307.080.601.883.720
1630141200;28/08/2021;9:00;BTC/USD;48951.92;49102.37;48908.45;48958.39;1.879.973.112;9.204.045.680.680.960
1630137600;28/08/2021;8:00;BTC/USD;48971.83;49093.83;48934.22;48943.26;4.406.696.966;21.567.811.534.814.900
1630134000;28/08/2021;7:00;BTC/USD;48996.19;49025.37;48848.89;48984.77;1.995.909.065;9.776.914.648.994.000
1630130400;28/08/2021;6:00;BTC/USD;48877.21;49113.04;48674.94;49027.92;2.592.931.169;12.712.602.191.923.800
1630126800;28/08/2021;5:00;BTC/USD;48970.05;49071.94;48895.90;48910.85;1.717.487.559;8.400.377.637.511.510
1630123200;28/08/2021;4:00;BTC/USD;48890.93;49116.09;48890.93;48982.73;1.811.937.012;8.875.362.143.580.270
1630119600;28/08/2021;3:00;BTC/USD;48974.54;49059.80;48890.93;48890.93;1.403.565.714;6.862.163.307.357.400
1630116000;28/08/2021;2:00;BTC/USD;49175.80;49175.80;48893.35;48974.54;2.185.466.798;10.703.223.111.732.200
1630112400;28/08/2021;1:00;BTC/USD;49290.37;49325.00;49068.37;49185.55;3.386.836.079;16.658.339.530.545.800
1630108800;28/08/2021;0:00;BTC/USD;49100.49;49315.00;48875.00;49254.12;8.629.926.757;42.505.944.808.048.800
1630105200;27/08/2021;23:00;BTC/USD;49066.42;49139.95;48906.19;49100.49;5.579.022.779;2.739.327.521.700.610
1630101600;27/08/2021;22:00;BTC/USD;48999.57;49069.38;48725.00;49014.60;3.628.697.640;177.859.163.345.544
1630098000;27/08/2021;21:00;BTC/USD;48995.23;49089.58;48889.00;49005.09;5.816.773.003;28.505.148.452.158.500
1630094400;27/08/2021;20:00;BTC/USD;48332.44;49187.00;48188.88;48950.41;12.832.647.650;6.281.633.638.530.360
1630090800;27/08/2021;19:00;BTC/USD;48348.85;48594.59;48298.26;48339.59;11.336.488.478;5.480.012.050.662.430
1630087200;27/08/2021;18:00;BTC/USD;48222.00;48399.66;48146.69;48348.85;3.026.865.228;1.463.454.528.787.870
1630083600;27/08/2021;17:00;BTC/USD;48219.40;48389.40;48161.83;48207.62;3.458.200.178;16.671.160.006.495.600
1630080000;27/08/2021;16:00;BTC/USD;48220.11;48316.26;48021.78;48219.40;4.314.521.026;2.080.436.151.611.040
1630076400;27/08/2021;15:00;BTC/USD;48158.47;48450.00;48155.91;48215.45;10.841.486.818;5.227.271.655.989.380
1630072800;27/08/2021;14:00;BTC/USD;47299.28;48289.98;47206.55;48153.73;41.202.223.933;198.404.076.666.922
1630069200;27/08/2021;13:00;BTC/USD;47359.84;47410.09;47069.73;47318.29;7.843.979.759;3.711.637.089.904.920
1630065600;27/08/2021;12:00;BTC/USD;47520.11;47564.88;47261.65;47372.22;4.485.131.812;21.247.065.092.706.200
1630062000;27/08/2021;11:00;BTC/USD;47419.53;47800.00;47376.80;47495.00;13.105.971.884;62.246.813.463.058
1630058400;27/08/2021;10:00;BTC/USD;47221.61;47525.35;47221.60;47433.09;12.046.645.190;571.409.605.495.337
1630054800;27/08/2021;9:00;BTC/USD;47158.93;47341.71;47000.00;47214.35;3.048.535.243;14.393.460.995.033.700
1630051200;27/08/2021;8:00;BTC/USD;47501.03;47579.77;47160.00;47176.97;5.418.461.166;255.626.579.874.547
1630047600;27/08/2021;7:00;BTC/USD;47195.96;47556.49;46872.64;47501.64;9.315.197.774;4.424.871.711.893.490
1630044000;27/08/2021;6:00;BTC/USD;47162.44;47279.51;47060.99;47188.97;4.248.455.452;20.048.023.687.076.400
1630040400;27/08/2021;5:00;BTC/USD;46926.69;47212.54;46868.55;47117.12;6.051.225.188;28.511.630.333.001.800
1630036800;27/08/2021;4:00;BTC/USD;46861.11;47010.01;46585.00;46937.27;6.060.211.688;28.444.979.225.681.100
1630033200;27/08/2021;3:00;BTC/USD;47273.95;47273.95;46708.88;46830.50;2.082.534.389;975.261.267.040.645
1630029600;27/08/2021;2:00;BTC/USD;47290.10;47489.86;47214.29;47226.46;2.288.967.537;108.099.833.827.429
1630026000;27/08/2021;1:00;BTC/USD;47267.89;47655.93;47168.60;47247.65;7.046.317.536;33.292.194.472.979.000
1630022400;27/08/2021;0:00;BTC/USD;46857.86;47300.00;46363.00;47271.95;9.277.164.247;4.385.496.444.259.710
1630018800;26/08/2021;23:00;BTC/USD;47207.88;47412.32;46793.68;46856.29;5.645.263.209;2.645.160.900.472.340
1630015200;26/08/2021;22:00;BTC/USD;47293.53;47457.61;47160.00;47178.77;3.027.802.627;1.428.480.037.446.280
1630011600;26/08/2021;21:00;BTC/USD;47048.88;47335.36;47017.05;47278.85;4.707.519.285;22.256.609.814.762.200
1630008000;26/08/2021;20:00;BTC/USD;46944.84;47077.12;46849.45;47024.56;5.795.736.769;27.254.197.143.804.600
1630004400;26/08/2021;19:00;BTC/USD;47014.95;47052.44;46763.50;46967.83;9.653.150.600;453.387.536.345.198
1630000800;26/08/2021;18:00;BTC/USD;47016.55;47080.47;46728.08;46997.26;5.175.014.485;2.432.115.012.553.110
1629997200;26/08/2021;17:00;BTC/USD;46918.05;47132.39;46900.00;46978.56;1.957.209.370;919.468.778.211.072
1629993600;26/08/2021;16:00;BTC/USD;46813.73;47080.68;46510.00;46881.67;4.859.340.717;2.278.140.079.119.570
1629990000;26/08/2021;15:00;BTC/USD;46844.79;47080.11;46646.70;46790.14;5.942.587.851;2.780.545.175.105.890
1629986400;26/08/2021;14:00;BTC/USD;47200.04;47430.67;46838.11;46861.64;6.299.694.707;29.521.402.546.933.900
1629982800;26/08/2021;13:00;BTC/USD;46954.17;47299.99;46881.74;47200.04;8.945.917.870;4.222.476.813.007.140
1629979200;26/08/2021;12:00;BTC/USD;46831.35;47423.50;46309.33;46950.75;14.771.446.598;6.935.304.963.610.480
1629975600;26/08/2021;11:00;BTC/USD;46998.80;47221.80;46835.53;46835.53;7.016.716.227;32.863.162.335.114.500
1629972000;26/08/2021;10:00;BTC/USD;46803.26;47085.09;46749.66;46967.69;5.588.834.250;26.249.463.451.538.200
1629968400;26/08/2021;9:00;BTC/USD;46931.23;47017.70;46752.33;46752.33;6.353.448.268;29.703.851.006.346.400
1629964800;26/08/2021;8:00;BTC/USD;46903.17;47105.92;46716.06;46931.95;11.472.020.651;5.384.042.995.916.990
1629961200;26/08/2021;7:00;BTC/USD;46856.03;47030.00;46550.00;46865.96;23.814.074.952;1.116.069.484.137.430
1629957600;26/08/2021;6:00;BTC/USD;47070.00;47282.99;46600.00;46868.93;30.494.177.945;1.429.229.491.511.740
1629954000;26/08/2021;5:00;BTC/USD;47889.33;48062.27;46850.00;47070.00;14.947.585.329;70.358.284.143.603
1629950400;26/08/2021;4:00;BTC/USD;47905.24;47999.50;47614.73;47909.32;6.707.862.654;3.213.691.384.065.350
1629946800;26/08/2021;3:00;BTC/USD;48704.24;48732.56;47837.46;47928.62;10.759.731.758;515.699.094.731.114
1629943200;26/08/2021;2:00;BTC/USD;48757.22;48846.54;48662.48;48734.11;3.626.386.847;17.672.873.550.425.100
1629939600;26/08/2021;1:00;BTC/USD;49337.97;49357.14;48744.56;48757.22;3.954.719.409;19.282.112.426.288.200
1629936000;26/08/2021;0:00;BTC/USD;49022.39;49387.60;48845.02;49314.29;7.594.740.232;37.452.922.227.551.500
1629932400;25/08/2021;23:00;BTC/USD;48967.82;49131.39;48839.23;49011.75;5.836.776.856;286.070.648.072.058
1629928800;25/08/2021;22:00;BTC/USD;49102.00;49273.93;48828.02;48923.41;5.364.161.903;26.243.309.208.684.900
1629925200;25/08/2021;21:00;BTC/USD;48707.31;49102.00;48696.51;49093.05;6.113.699.585;30.014.015.941.138.400
1629921600;25/08/2021;20:00;BTC/USD;48697.99;49062.46;48623.04;48707.58;3.908.320.704;19.036.484.335.573.600
1629918000;25/08/2021;19:00;BTC/USD;48979.95;49180.00;48552.03;48684.36;9.944.561.665;4.841.446.201.410.590
1629914400;25/08/2021;18:00;BTC/USD;48848.80;49051.68;48772.22;48948.07;6.617.176.804;3.238.980.334.045.680
1629910800;25/08/2021;17:00;BTC/USD;48735.12;49094.00;48522.71;48836.24;14.486.084.377;7.074.458.932.954.220
1629907200;25/08/2021;16:00;BTC/USD;48834.54;48881.56;48630.98;48735.35;3.835.811.904;18.693.963.567.560.600
1629903600;25/08/2021;15:00;BTC/USD;48487.77;48927.84;48328.60;48829.94;12.991.915.523;6.343.944.554.731.580
1629900000;25/08/2021;14:00;BTC/USD;47676.37;48529.96;47341.01;48479.66;19.911.374.063;9.652.966.447.070.580
1629896400;25/08/2021;13:00;BTC/USD;47788.92;47926.71;47620.02;47660.00;6.506.013.697;31.007.661.279.902
1629892800;25/08/2021;12:00;BTC/USD;47593.75;47839.85;47454.02;47807.38;6.672.149.980;3.189.780.095.108.520
1629889200;25/08/2021;11:00;BTC/USD;47463.18;47647.60;47350.01;47566.77;8.112.243.184;38.587.320.571.739.500
1629885600;25/08/2021;10:00;BTC/USD;47249.34;47601.27;47180.00;47498.09;8.959.644.616;42.556.600.633.878.300
1629882000;25/08/2021;9:00;BTC/USD;47282.88;47570.00;47100.00;47249.34;15.115.992.219;7.142.206.557.928.850
1629878400;25/08/2021;8:00;BTC/USD;48166.39;48167.00;47268.97;47282.84;16.923.415.944;8.001.871.683.336.000
1629874800;25/08/2021;7:00;BTC/USD;48386.57;48517.64;48055.56;48156.91;5.772.830.206;27.800.166.467.562.300
1629871200;25/08/2021;6:00;BTC/USD;48550.00;48619.00;48304.94;48334.55;4.480.858.797;21.658.029.356.653.600
1629867600;25/08/2021;5:00;BTC/USD;48051.94;48563.56;48051.94;48550.00;4.309.625.378;2.092.323.121.019
1629864000;25/08/2021;4:00;BTC/USD;47994.89;48248.95;47910.47;48023.47;4.428.750.999;2.126.839.907.379.460
1629860400;25/08/2021;3:00;BTC/USD;48216.21;48315.20;47988.48;48015.85;3.743.519.212;17.974.825.695.551.000
1629856800;25/08/2021;2:00;BTC/USD;48159.12;48313.48;48056.01;48235.37;5.340.168.150;25.758.498.657.746.500
1629853200;25/08/2021;1:00;BTC/USD;48012.66;48177.62;47760.00;48177.62;2.266.878.975;1.092.128.338.435.390
1629849600;25/08/2021;0:00;BTC/USD;47670.80;48119.00;47670.80;48032.56;8.630.078.655;41.452.477.080.100.600
1629846000;24/08/2021;23:00;BTC/USD;48327.63;48406.96;47593.66;47731.33;6.954.180.329;3.319.322.761.630.070
1629842400;24/08/2021;22:00;BTC/USD;48156.29;48385.93;48136.81;48357.92;4.525.915.215;2.188.638.458.937.520
1629838800;24/08/2021;21:00;BTC/USD;48338.20;48396.20;47980.35;48218.94;3.572.794.685;17.227.637.254.833.300
1629835200;24/08/2021;20:00;BTC/USD;48245.57;48404.48;48060.00;48338.97;5.828.537.492;28.174.549.896.966.300
1629831600;24/08/2021;19:00;BTC/USD;48203.31;48435.86;47901.95;48249.72;6.907.893.150;333.303.910.277.418
1629828000;24/08/2021;18:00;BTC/USD;48023.86;48210.70;47840.01;48199.74;4.866.697.452;23.457.355.184.506.200
1629824400;24/08/2021;17:00;BTC/USD;47952.81;48323.96;47875.18;48033.63;15.023.132.810;7.216.156.028.364.000
1629820800;24/08/2021;16:00;BTC/USD;48286.85;48405.61;47750.00;47952.81;31.413.966.915;1.506.387.986.821.280
1629817200;24/08/2021;15:00;BTC/USD;48514.10;48592.74;48200.00;48317.05;7.715.635.491;37.279.674.580.042.100
1629813600;24/08/2021;14:00;BTC/USD;48612.03;48722.49;48300.00;48540.71;14.318.402.856;6.950.254.406.962.670
1629810000;24/08/2021;13:00;BTC/USD;49348.20;49409.63;48375.02;48612.69;40.293.214.663;19.587.615.535.158.700
1629806400;24/08/2021;12:00;BTC/USD;49481.12;49481.61;49045.00;49348.18;12.962.628.404;6.396.821.197.537.040
1629802800;24/08/2021;11:00;BTC/USD;49264.42;49483.20;49102.22;49458.05;4.075.376.362;20.156.016.788.061.400
1629799200;24/08/2021;10:00;BTC/USD;49683.30;49856.22;49278.58;49311.73;4.083.462.257;20.136.258.828.237.400
1629795600;24/08/2021;9:00;BTC/USD;49724.94;49765.42;49537.29;49627.10;3.419.379.754;16.969.390.098.973.300
1629792000;24/08/2021;8:00;BTC/USD;49805.95;49891.95;49576.07;49726.90;6.631.096.278;3.297.438.615.064.780
1629788400;24/08/2021;7:00;BTC/USD;49813.19;49893.50;49667.91;49789.65;6.913.582.960;344.224.875.824.364
1629784800;24/08/2021;6:00;BTC/USD;49587.74;49852.35;49526.14;49807.49;5.330.821.454;26.551.483.626.189.000
1629781200;24/08/2021;5:00;BTC/USD;49521.19;49666.29;49462.02;49587.74;4.377.441.946;21.706.745.308.334.200
1629777600;24/08/2021;4:00;BTC/USD;49355.66;49594.72;49207.31;49500.00;3.106.700.214;153.781.660.593
1629774000;24/08/2021;3:00;BTC/USD;49195.62;49400.01;49174.79;49352.00;7.115.479.342;35.116.313.648.638.400
1629770400;24/08/2021;2:00;BTC/USD;48961.92;49238.67;48961.87;49224.43;2.223.778.139;10.946.421.133.873.500
1629766800;24/08/2021;1:00;BTC/USD;49169.63;49268.01;48765.00;49001.44;10.628.900.418;520.831.426.098.602
1629763200;24/08/2021;0:00;BTC/USD;49516.08;49698.23;49007.33;49226.42;9.491.287.138;467.222.086.995.786
1629759600;23/08/2021;23:00;BTC/USD;49655.18;49742.50;49480.96;49561.37;3.729.590.264;18.484.360.302.250.100
1629756000;23/08/2021;22:00;BTC/USD;49568.67;49686.24;49422.60;49680.99;3.961.083.191;19.679.053.440.123.900
1629752400;23/08/2021;21:00;BTC/USD;49533.97;49621.53;49352.66;49591.52;6.183.090.942;3.066.288.781.120.110
1629748800;23/08/2021;20:00;BTC/USD;49239.40;49550.00;49010.00;49550.00;8.876.208.893;43.981.615.064.815
1629745200;23/08/2021;19:00;BTC/USD;49451.84;49464.51;49066.39;49228.63;14.792.687.494;7.282.237.393.477.530
1629741600;23/08/2021;18:00;BTC/USD;49438.95;49627.08;49387.88;49466.65;4.424.014.137;21.884.115.891.003.100
1629738000;23/08/2021;17:00;BTC/USD;49689.36;49802.05;49411.35;49434.45;3.772.336.325;18.648.337.144.139.600
1629734400;23/08/2021;16:00;BTC/USD;49557.56;49738.38;49352.99;49701.71;14.279.267.814;7.097.040.279.037.610
1629730800;23/08/2021;15:00;BTC/USD;49741.60;49926.04;49305.77;49544.26;13.292.234.138;658.553.904.113.948
1629727200;23/08/2021;14:00;BTC/USD;50177.25;50365.88;49661.72;49748.40;20.427.999.826;10.162.603.065.437.700
1629723600;23/08/2021;13:00;BTC/USD;50326.81;50326.81;50093.31;50198.33;13.857.588.457;6.956.277.983.686.760
1629720000;23/08/2021;12:00;BTC/USD;50423.16;50507.39;50263.10;50306.51;6.153.588.458;3.095.655.592.982.610
1629716400;23/08/2021;11:00;BTC/USD;50275.00;50516.91;50141.85;50427.11;13.218.872.548;6.665.895.400.539.760
1629712800;23/08/2021;10:00;BTC/USD;50332.34;50562.11;50049.90;50275.89;17.083.614.780;858.893.937.481.654
1629709200;23/08/2021;9:00;BTC/USD;50274.32;50407.87;50184.13;50333.11;7.243.918.734;36.460.895.846.948.200
1629705600;23/08/2021;8:00;BTC/USD;50182.41;50300.00;50104.37;50288.45;7.272.230.452;36.570.919.747.387.900
1629702000;23/08/2021;7:00;BTC/USD;50190.39;50221.09;50039.09;50162.94;4.662.608.573;2.338.901.540.908.840
1629698400;23/08/2021;6:00;BTC/USD;50272.51;50417.92;50001.05;50201.06;7.311.779.642;36.705.908.851.482.000
1629694800;23/08/2021;5:00;BTC/USD;50336.48;50466.77;50208.01;50239.95;15.039.710.255;7.555.942.912.256.870
1629691200;23/08/2021;4:00;BTC/USD;50306.92;50424.95;50040.30;50310.40;9.811.755.827;4.936.333.603.587.000
1629687600;23/08/2021;3:00;BTC/USD;50136.80;50438.00;49909.15;50300.95;15.038.379.840;7.564.447.924.128.470
1629684000;23/08/2021;2:00;BTC/USD;49893.47;50270.00;49650.62;50085.16;14.063.156.533;7.043.554.450.603.500
1629680400;23/08/2021;1:00;BTC/USD;49474.16;49970.00;49382.02;49885.58;12.007.063.881;598.979.345.800.736
1629676800;23/08/2021;0:00;BTC/USD;49296.71;49493.46;49125.00;49474.16;5.484.033.702;27.131.796.081.814.000
1629673200;22/08/2021;23:00;BTC/USD;49339.00;49540.01;49216.70;49301.86;4.739.768.466;23.367.940.134.314.600
